token_number,symbol,series,issued_capital,settlement_cycle,company_name,permitted_to_trade,data_length,settlement_cycle_desc,permitted_to_trade_desc
1,GOLDSTAR  ,SM,286198500.0,1,GOLDSTAR POWER LIMITED   ,5,115,T+1,Unknown
2,91D101220 ,TB,1549000000.0,1,GOI TBILL 91D-10/12/20   ,1,115,T+1,Permitted to trade
3,GOLDSTAR  ,ST,286198500.0,1,GOLDSTAR POWER LIMITED   ,5,115,T+1,Unknown
4,21STCENMGM,EQ,10500000.0,1,21ST CENTURY MGMT SERVICE,1,115,T+1,Permitted to trade
5,182D110321,TB,1300000000.0,1,GOI TBILL 182D-11/03/21  ,1,115,T+1,Permitted to trade
6,364D090921,TB,1000000000.0,1,GOI TBILL 364D-09/09/21  ,1,115,T+1,Permitted to trade
7,AARTIIND  ,EQ,362593869.0,1,AARTI INDUSTRIES LTD     ,1,115,T+1,Permitted to trade
8,507PY23   ,SG,12500000.0,1,SDL PY 5.07% 2023        ,1,115,T+1,Permitted to trade
9,GOLDSTAR  ,SL,286198500.0,1,GOLDSTAR POWER LIMITED   ,5,115,T+1,Unknown
10,ABAN      ,EQ,58365323.0,1,ABAN OFFSHORE LTD.       ,1,115,T+1,Permitted to trade
11,509CG23   ,SG,70000000.0,1,SDL CG 5.09% 2023        ,1,115,T+1,Permitted to trade
12,56MH24    ,SG,100000000.0,1,SDL MH 5.6% 2024         ,1,115,T+1,Permitted to trade
13,ABB       ,EQ,211908375.0,1,ABB INDIA LIMITED        ,1,115,T+1,Permitted to trade
14,656KA30   ,SG,100000000.0,1,SDL KA 6.56% 2030        ,1,115,T+1,Permitted to trade
15,GOLDSTAR  ,SQ,10698000.0,1,GOLDSTAR POWER LIMITED   ,5,115,T+1,Unknown
16,GOLDSTAR  ,SO,286198500.0,1,GOLDSTAR POWER LIMITED   ,5,115,T+1,Unknown
17,GATECHDVR ,EQ,189665894.0,1,GACM TECHNOLOGIES LIMITED,1,115,T+1,Permitted to trade
18,66RJ30    ,SG,75000000.0,1,SDL RJ 6.6% 2030         ,1,115,T+1,Permitted to trade
19,STYRENIX  ,EQ,17585625.0,1,STYRENIX PERFORMANCE LTD ,1,115,T+1,Permitted to trade
20,66GA30A   ,SG,10000000.0,1,SDL GA 6.6% 2030         ,1,115,T+1,Permitted to trade
21,664UP30   ,SG,100000000.0,1,SDL UP 6.64% 2030        ,1,115,T+1,Permitted to trade
22,ACC       ,EQ,187787263.0,1,ACC LIMITED              ,1,115,T+1,Permitted to trade
23,67JK30    ,SG,40000000.0,1,SDL JK 6.7% 2030         ,1,115,T+1,Permitted to trade
24,GATECHDVR ,BL,189665894.0,1,GACM TECHNOLOGIES LIMITED,1,115,T+1,Permitted to trade
25,ADANIENT  ,EQ,1154180729.0,1,ADANI ENTERPRISES LIMITED,1,115,T+1,Permitted to trade
26,67HR30    ,SG,150000000.0,1,SDL HR 6.7% 2030         ,1,115,T+1,Permitted to trade
27,GATECHDVR ,BE,189665894.0,1,GACM TECHNOLOGIES LIMITED,1,115,T+1,Permitted to trade
28,ADARSHCHEM,EQ,12060000.0,1,ADARSH CHEMICALS & FERT. ,1,115,T+1,Permitted to trade
29,667MH31   ,SG,200000000.0,1,SDL MH 6.67% 2031        ,1,115,T+1,Permitted to trade
30,GATECHDVR ,IQ,57252800.0,1,GACM TECHNOLOGIES LIMITED,1,115,T+1,Permitted to trade
31,ADITYASPIN,EQ,19100000.0,1,ADITYA SPINNERS LTD      ,1,115,T+1,Permitted to trade
32,679MP33   ,SG,100000000.0,1,SDL MP 6.79% 2033        ,1,115,T+1,Permitted to trade
33,GATECHDVR ,RL,189665894.0,1,GACM TECHNOLOGIES LIMITED,1,115,T+1,Permitted to trade
34,ADOR      ,EQ,17402815.0,1,ADOR WELDING LTD         ,1,115,T+1,Permitted to trade
35,677KA34   ,SG,100000000.0,1,SDL KA 6.77% 2034        ,1,115,T+1,Permitted to trade
36,JASH      ,SM,11836598.0,1,JASH ENGINEERING LIMITED ,5,115,T+1,Unknown
37,AEC       ,EQ,6330000.0,1,AEC (I) LTD.             ,1,115,T+1,Permitted to trade
38,685AP36   ,SG,100000000.0,1,SDL AP 6.85% 2036        ,1,115,T+1,Permitted to trade
39,JASH      ,ST,11836598.0,1,JASH ENGINEERING LIMITED ,5,115,T+1,Unknown
40,AEGISLOG  ,EQ,351000000.0,1,AEGIS LOGISTICS LIMITED  ,1,115,T+1,Permitted to trade
41,687AP38   ,SG,100000000.0,1,SDL AP 6.87% 2038        ,1,115,T+1,Permitted to trade
42,677WB40   ,SG,200000000.0,1,SDL WB 6.77% 2040        ,1,115,T+1,Permitted to trade
43,AGRIHATCH ,EQ,20060000.0,1,AGRITECH HATCHERIED AND F,1,115,T+1,Permitted to trade
44,ASAHIINDIA,BZ,254927192.0,1,ASAHI INDIA GLASS LIMITED,1,115,T+1,Permitted to trade
45,JASH      ,SL,11836598.0,1,JASH ENGINEERING LIMITED ,5,115,T+1,Unknown
46,SANWARIA  ,BZ,736100000.0,1,SANWARIA CONSUMER LIMITED,1,115,T+1,Permitted to trade
47,UNIPLY    ,BZ,165213420.0,1,UNIPLY INDUSTRIES LIMITED,1,115,T+1,Permitted to trade
48,HAPPSTMNDS,EQ,152274811.0,1,HAPPIEST MINDS TECHNO LTD,1,115,T+1,Permitted to trade
49,JASH      ,SQ,11836598.0,1,JASH ENGINEERING LIMITED ,5,115,T+1,Unknown
50,JASH      ,SO,11836598.0,1,JASH ENGINEERING LIMITED ,5,115,T+1,Unknown
51,RELIABLE  ,SM,10320000.0,1,RELIABLE DATA SERVICE LTD,5,115,T+1,Unknown
52,METALFORGE,EQ,43550000.0,1,METALYST FORGINGS LIMITED,1,115,T+1,Permitted to trade
53,HAPPSTMNDS,RL,152274811.0,1,HAPPIEST MINDS TECHNO LTD,1,115,T+1,Permitted to trade
54,RELIABLE  ,ST,10320000.0,1,RELIABLE DATA SERVICE LTD,5,115,T+1,Unknown
55,AIMCOPEST ,EQ,6936513.0,1,AIMCO PESTICIDES LTD.    ,1,115,T+1,Permitted to trade
56,HAPPSTMNDS,BE,152274811.0,1,HAPPIEST MINDS TECHNO LTD,1,115,T+1,Permitted to trade
57,HAPPSTMNDS,BL,152274811.0,1,HAPPIEST MINDS TECHNO LTD,1,115,T+1,Permitted to trade
58,AKAIMPEX  ,EQ,11110000.0,1,AKAI IMPEX LTD.          ,1,115,T+1,Permitted to trade
59,HAPPSTMNDS,IQ,146863556.0,1,HAPPIEST MINDS TECHNO LTD,1,115,T+1,Permitted to trade
60,RELIABLE  ,SL,10320000.0,1,RELIABLE DATA SERVICE LTD,5,115,T+1,Unknown
61,AKARLAMIN ,EQ,17182500.0,1,AKAR LAMINATORS LTD      ,1,115,T+1,Permitted to trade
62,605AS25   ,SG,50000000.0,1,SDL AS 6.05% 2025        ,1,115,T+1,Permitted to trade
63,57BR24    ,SG,200000000.0,1,SDL BR 5.7% 2024         ,1,115,T+1,Permitted to trade
64,AKGACOUST ,EQ,5750000.0,1,AKG ACOUSTICS (I) LTD.   ,1,115,T+1,Permitted to trade
65,663GJ29   ,SG,100000000.0,1,SDL GJ 6.63% 2029        ,1,115,T+1,Permitted to trade
66,RELIABLE  ,SQ,8600000.0,1,RELIABLE DATA SERVICE LTD,5,115,T+1,Unknown
